0	38
1	37
0	39
0	37
0	37
0	38
1	37
0	38
0	37
1	37
0	37
1	37
1	37
1	36
0	37
1	37
1	37
0	37
0	36
1	37
0	37
1	38
0	37
2	37
0	35
0	37
0	38
0	37
1	37
1	37
1	37
0	37
0	37
0	37
0	38
0	41
0	37
0	34
1	38
0	37
0	37
1	37
0	37
1	39
0	37
0	37
0	37
2	39
0	38
0	37
0	36
0	37
0	38
0	37
1	37
1	37
0	38
0	38
0	38
1	38
1	36
0	37
1	38
0	38
0	37
0	37
1	37
0	35
1	37
0	36
0	37
2	37
1	37
2	37
1	37
0	38
1	38
1	36
0	34
0	37
0	38
1	37
0	37
0	38
2	37
0	38
1	38
0	38
1	38
0	37
0	38
0	38
1	37
0	37
0	37
0	38
1	37
1	37
0	38
1	37
0	37
0	38
0	37
1	38
0	37
1	38
0	37
0	37
0	37
0	37
0	38
0	37
0	38
0	36
0	37
0	37
0	37
0	37
0	37
0	38
0	37
0	37
0	37
0	37
0	37
0	38
1	37
2	36
0	37
1	38
0	37
1	38
0	37
1	36
0	40
1	38
0	37
1	37
0	38
0	37
0	37
0	38
1	37
1	37
1	37
0	38
1	38
0	37
0	38
0	37
3	37
0	37
0	37
0	37
0	37
1	35
0	37
0	38
0	37
1	37
0	37
1	37
0	38
0	37
0	37
1	37
0	37
2	37
0	38
1	37
1	38
0	37
0	36
0	37
0	37
0	38
1	37
1	37
0	38
0	35
0	37
0	36
0	38
1	37
1	37
0	37
0	37
1	38
0	37
0	36
0	37
1	37
0	37
2	37
1	37
1	37
0	35
0	37
0	38
0	38
1	36
0	37
0	37
0	37
0	36
0	37
1	37
1	37
1	37
1	37
0	38
1	37
3	38
1	37
0	37
1	37
0	37
0	38
0	37
0	36
0	38
0	36
0	33
0	37
0	36
0	37
0	37
0	38
0	37
1	36
1	37
1	37
1	36
0	37
0	37
0	39
0	37
2	37
1	37
0	38
1	36
1	37
0	37
1	37
0	37
0	36
0	37
1	37
0	37
3	37
0	37
1	37
0	37
0	37
0	37
1	37
1	37
1	37
0	38
0	37
0	37
0	38
1	36
0	36
0	36
0	36
0	38
0	36
1	37
0	35
0	37
2	37
0	37
1	37
0	36
0	34
0	37
1	37
0	36
1	37
1	35
0	37
0	37
0	37
0	37
0	37
0	32
0	37
0	36
0	37
3	36
0	38
1	37
0	37
0	37
0	36
0	37
1	37
0	37
1	37
0	37
0	37
0	37
0	36
0	38
0	37
0	36
1	36
0	37
1	37
0	37
0	38
1	37
0	37
0	37
0	36
1	37
1	36
0	38
0	37
1	37
0	37
0	37
0	36
0	37
2	37
0	37
0	38
0	37
0	38
0	37
0	37
0	37
0	38
0	37
0	37
0	37
1	37
0	37
0	37
0	37
0	37
1	34
0	36
1	39
0	37
1	38
0	37
0	37
0	38
0	37
0	37
1	37
1	36
0	38
0	36
1	37
0	36
0	36
1	36
0	37
1	37
0	37
1	37
0	37
0	37
1	37
0	37
0	38
0	37
2	38
0	37
0	38
0	37
1	36
1	36
0	38
0	39
1	37
0	37
0	36
0	36
0	37
1	37
0	37
0	36
0	37
1	38
0	38
0	36
0	37
1	37
0	36
1	37
0	37
0	37
0	37
0	37
0	39
0	37
0	35
0	37
1	37
0	37
0	37
0	37
0	36
1	37
0	37
0	40
0	36
1	39
0	37
1	36
0	37
0	37
0	36
0	36
0	37
0	37
0	36
0	37
0	37
1	37
0	36
0	37
0	37
1	36
0	37
0	37
1	38
0	37
1	36
0	34
0	37
1	37
1	37
0	38
0	37
1	37
0	38
1	38
0	36
1	37
0	37
1	37
0	37
0	37
1	38
2	37
1	36
0	37
1	37
2	37
1	38
0	37
0	38
1	37
1	37
1	36
2	37
1	36
0	37
1	37
1	37
0	39
1	38
1	38
1	37
1	36
0	37
0	37
1	36
0	37
0	37
1	38
0	37
1	37
0	37
1	37
0	36
0	37
1	38
0	36
0	38
0	37
1	37
0	37
0	37
0	37
1	38
1	36
0	37
2	36
1	38
1	37
0	37
0	37
1	37
0	38
1	34
1	37
2	38
1	38
0	37
0	37
0	34
0	37
0	37
1	37
3	36
0	38
0	37
0	38
1	38
1	37
1	38
0	38
0	37
0	37
1	37
1	37
0	40
0	37
0	38
0	37
0	38
1	37
0	38
0	36
1	37
0	37
0	38
1	38
0	37
0	38
0	38
0	38
1	36
0	37
0	39
0	36
1	38
1	37
1	38
1	38
0	37
0	37
0	37
1	38
0	38
0	37
0	37
0	37
3	38
2	37
1	35
0	38
3	39
1	37
0	36
1	38
1	39
0	37
1	37
0	37
2	38
0	36
1	37
1	36
1	37
1	36
0	37
0	37
0	37
1	37
0	38
0	40
0	37
0	37
0	37
1	37
0	38
1	38
0	37
1	37
1	39
0	39
1	39
0	36
0	37
0	37
0	37
0	36
1	37
1	38
1	37
1	37
1	37
0	37
0	37
0	38
0	37
0	37
0	36
0	37
0	36
1	37
0	38
0	37
1	39
0	37
0	37
0	37
3	36
0	37
1	38
0	37
0	38
0	38
0	37
0	38
0	36
0	35
0	38
1	37
0	36
1	37
0	38
0	36
0	36
0	37
0	37
0	37
0	38
0	37
0	37
0	36
0	37
0	38
1	38
0	36
0	35
0	37
0	35
1	36
3	38
1	37
0	37
1	37
0	38
1	38
1	36
0	37
0	37
0	38
1	37
1	36
0	36
0	37
0	38
1	39
1	37
1	36
0	37
1	37
1	36
2	38
1	39
0	37
2	38
1	37
2	39
0	38
2	36
1	37
1	38
0	39
0	37
0	38
1	37
0	36
0	36
2	37
0	38
1	36
1	37
1	38
0	37
0	38
0	36
0	37
0	39
1	37
0	36
0	37
1	37
0	37
1	38
0	38
0	36
0	38
2	37
0	37
1	38
0	38
0	38
1	38
0	37
0	37
0	37
0	37
2	38
2	36
0	38
0	39
0	37
1	37
0	38
0	37
0	36
1	37
1	37
1	37
1	38
1	37
1	38
0	38
0	38
0	36
0	37
0	38
1	38
1	39
2	37
0	37
0	36
1	38
0	38
1	37
0	37
1	34
0	37
0	36
1	36
0	37
0	39
1	36
0	37
1	38
0	38
1	37
0	37
1	37
1	36
0	37
0	38
1	37
2	37
0	36
0	36
0	38
0	36
0	36
0	36
1	39
1	37
0	38
0	36
2	36
0	38
0	37
0	37
1	37
0	37
0	37
0	38
1	38
0	37
0	37
0	36
0	37
1	39
1	37
0	37
0	38
1	37
0	37
1	37
0	34
1	37
0	37
0	36
0	38
0	37
0	37
1	37
0	37
0	38
1	37
1	37
1	35
0	39
0	38
1	37
1	37
0	37
1	36
0	36
0	37
0	37
1	37
1	37
1	37
0	35
0	38
1	37
1	35
1	37
1	37
0	37
1	40
1	36
0	37
0	37
0	38
1	37
0	39
0	36
1	41
0	37
1	36
0	37
0	38
1	38
1	37
0	38
1	36
0	37
2	37
1	37
1	37
0	38
0	37
0	36
0	37
1	36
0	37
2	37
0	37
0	36
0	36
0	36
1	35
0	39
1	36
0	37
1	36
0	37
1	37
0	37
1	36
0	37
0	37
0	37
2	37
0	36
0	37
0	37
0	37
1	37
0	37
3	36
0	36
0	37
0	37
0	37
0	38
0	36
1	37
0	36
0	36
0	37
0	37
0	37
0	37
1	37
0	37
0	37
2	36
0	38
1	37
0	37
0	37
0	37
0	38
1	37
1	36
1	37
0	37
0	38
0	37
1	37
0	36
0	37
1	38
0	36
0	37
0	37
1	38
1	37
0	36
0	36
0	38
0	37
2	37
1	37
0	41
0	38
0	36
0	33
0	38
0	38
2	38
1	36
1	36
1	39
0	36
1	37
0	38
1	37
0	37
1	36
0	39
1	37
1	40
0	37
1	37
0	37
1	36
0	36
1	38
0	37
1	37
0	37
2	38
0	36
0	37
0	36
0	37
1	36
0	37
0	39
2	37
0	37
0	37
2	36
0	37
1	36
0	38
1	37
0	38
1	38
0	37
0	38
0	40
1	37
1	38
0	36
1	37
1	37
1	37
1	37
2	34
0	37
1	38
0	38
0	36
1	36
0	37
0	37
1	37
0	37
0	36
1	37
1	37
0	37
1	36
2	36
1	40
1	38
0	37
1	36
0	36
1	37
0	37
0	37
0	38
0	38
1	38
1	38
1	38
0	36
1	36
0	38
0	36
0	37
0	37
1	37
2	37
0	36
0	37
0	37
0	37
0	38
0	37
0	38
1	37
0	38
0	37
0	37
1	38
1	37
2	37
0	38
1	37
0	36
1	37
0	38
1	34
0	38
1	37
0	36
1	38
0	36
0	37
1	37
1	37
1	36
0	37
1	37
0	37
0	36
0	36
0	38
0	36
0	37
1	37
1	38
0	37
0	36
0	37
1	38
0	38
0	38
1	37
0	37
1	38
1	37
0	38
0	37
0	36
0	37
0	37
1	37
0	38
1	38
0	37
1	37
0	38
0	36
1	39
1	37
0	36
0	37
0	36
1	37
1	36
0	37
1	36
0	38
2	37
0	36
0	36
0	38
1	37
0	38
0	37
1	33
0	37
0	36
0	38
0	38
0	38
0	36
0	37
1	38
0	36
0	35
0	37
0	37
0	38
0	36
0	37
0	37
0	37
2	37
2	37
2	37
0	37
0	37
1	36
0	37
1	37
0	37
1	37
0	38
1	37
0	37
1	37
0	34
1	37
1	36
0	38
1	38
0	37
0	37
1	37
2	38
0	36
0	36
0	35
0	37
1	37
0	38
0	37
0	38
1	38
0	37
0	37
0	37
0	38
0	39
2	37
0	40
2	38
0	39
2	37
0	37
1	37
0	38
0	37
0	37
1	36
1	36
0	36
2	37
1	38
1	36
0	37
2	37
0	36
0	39
0	34
0	38
1	39
1	38
0	37
0	37
1	37
0	37
2	38
1	36
1	38
1	38
1	36
2	38
3	37
2	39
1	37
0	37
0	38
1	38
0	38
0	39
1	38
2	37
1	36
0	37
0	38
0	36
1	37
1	38
1	38
0	37
0	37
0	37
0	37
0	36
0	36
0	38
1	38
0	36
0	37
0	37
0	38
0	37
1	38
2	36
0	37
0	37
0	37
2	37
0	38
2	37
0	37
1	39
0	39
1	37
0	37
1	36
0	37
1	38
0	39
1	37
0	37
0	38
1	37
1	37
0	38
0	37
0	37
0	35
0	37
0	37
2	37
0	38
0	36
0	37
0	36
0	33
0	37
1	37
0	37
1	38
0	38
0	36
0	37
1	37
1	37
0	38
0	37
1	38
0	39
0	36
3	36
0	37
0	37
0	37
0	38
0	37
0	39
0	37
2	37
1	38
1	37
2	36
0	38
1	37
1	37
1	37
0	39
1	36
0	37
1	37
1	37
2	36
0	36
1	37
1	36
1	37
1	37
1	38
2	38
0	38
0	36
0	37
1	37
0	38
0	38
0	38
0	38
1	37
0	38
1	37
0	37
0	38
0	37
0	37
0	37
0	38
0	38
3	37
0	39
0	38
0	39
1	36
2	40
2	37
1	39
0	38
0	37
0	38
1	37
1	38
0	37
0	36
0	36
0	38
0	38
0	37
1	37
1	39
1	37
1	37
0	38
2	38
0	36
1	38
0	36
0	40
0	40
1	38
1	38
2	37
0	36
0	38
2	36
0	37
2	37
1	38
1	37
0	38
0	36
0	36
1	38
1	37
0	38
1	37
1	38
0	36
0	37
0	38
0	37
0	39
1	38
0	38
0	38
1	37
1	37
1	38
0	37
0	36
0	37
2	37
0	38
0	38
0	37
0	37
0	37
0	38
0	40
0	38
0	38
0	37
0	37
0	37
0	37
0	36
0	36
0	37
0	36
1	36
0	37
0	38
0	37
1	38
0	35
0	37
0	38
0	37
1	37
0	38
1	37
1	38
1	41
0	39
0	38
0	38
0	37
0	37
1	37
1	36
1	39
1	37
1	37
0	38
1	38
1	40
0	38
1	41
1	38
0	36
0	36
1	38
0	39
1	37
0	38
1	37
0	38
1	38
0	39
1	37
2	37
0	38
1	37
0	38
0	42
0	39
0	36
0	37
0	37
0	38
1	36
0	39
0	38
1	37
0	38
0	37
0	38
0	36
0	38
0	38
1	38
0	38
0	36
1	37
1	38
0	37
0	37
0	38
0	39
1	38
1	38
0	37
0	38
0	36
0	38
1	36
0	37
0	38
0	38
0	38
1	38
1	38
0	38
0	37
0	38
0	38
1	38
1	38
1	38
0	37
0	38
1	37
1	38
0	38
0	38
0	38
1	37
1	37
0	36
0	38
1	38
0	38
0	38
1	37
1	37
0	38
0	38
0	38
0	38
1	38
0	38
1	38
0	38
1	39
1	38
2	39
0	39
1	38
0	38
0	39
0	39
1	38
0	37
1	38
0	38
0	38
0	39
1	38
1	37
0	37
0	38
0	37
0	39
1	36
0	37
0	36
0	38
0	38
0	38
0	40
0	38
0	38
0	38
1	38
1	38
0	38
0	37
2	38
0	38
1	37
0	37
0	38
1	37
1	38
0	37
1	37
0	35
0	38
0	41
1	38
1	37
0	38
0	38
0	37
1	37
0	38
0	38
1	39
2	39
1	37
2	38
0	38
1	38
1	38
0	39
1	38
0	38
0	37
0	39
0	38
0	39
3	38
0	38
1	39
1	39
0	38
2	38
0	38
1	39
0	38
1	39
1	38
1	39
0	37
0	37
0	38
0	38
0	37
0	38
0	38
1	38
1	39
0	38
1	39
1	40
1	38
0	39
1	38
1	38
0	38
1	38
0	38
1	38
0	38
0	37
0	38
1	37
0	38
2	38
0	38
1	37
0	37
0	37
0	38
0	38
1	38
2	38
1	38
0	39
3	38
0	38
1	38
0	38
1	39
0	38
0	38
1	38
1	38
0	37
0	38
0	38
1	38
1	38
0	38
2	39
1	39
0	40
0	40
0	38
0	39
1	37
0	37
0	38
1	36
0	38
0	38
1	38
0	38
0	38
0	38
0	37
1	38
1	39
0	38
0	38
1	38
0	37
0	38
1	38
0	37
0	39
1	38
2	37
0	38
2	38
1	40
1	39
0	39
0	38
0	36
0	38
1	38
0	38
0	37
1	37
2	39
0	39
1	40
0	38
0	38
1	38
0	39
0	39
2	38
0	40
0	37
0	38
0	41
0	38
1	38
1	40
0	39
0	38
1	41
0	39
1	39
1	38
0	38
0	39
1	39
1	38
1	37
1	38
0	39
1	38
2	38
0	38
0	38
1	39
1	38
0	39
1	37
0	38
0	38
1	36
0	38
0	38
0	38
0	39
0	39
1	38
0	37
1	38
1	41
1	38
0	38
0	38
0	38
0	39
0	39
1	38
0	39
1	39
1	39
0	39
0	39
1	39
2	39
1	39
1	38
0	37
1	38
0	38
0	38
1	38
0	37
1	37
0	38
1	39
0	37
0	38
0	37
1	38
1	39
0	38
0	39
0	39
0	40
0	38
0	38
0	38
0	39
0	37
1	39
1	39
0	38
1	38
1	39
1	39
0	38
0	37
0	38
0	36
0	38
0	38
0	39
1	39
0	40
0	38
0	38
0	38
1	39
0	39
0	38
1	38
0	39
0	38
1	39
0	39
1	34
1	38
0	39
0	39
1	39
1	37
0	38
0	38
1	38
0	39
0	38
2	39
0	39
0	39
0	38
1	39
1	41
1	38
0	38
0	38
0	40
0	39
1	37
0	38
0	39
1	38
0	41
1	38
2	39
0	40
2	38
0	38
1	39
1	38
2	38
0	39
2	38
2	36
0	39
1	42
0	38
3	37
1	38
1	38
0	38
0	38
0	38
0	38
0	40
2	39
1	36
0	39
0	38
0	39
0	38
1	38
1	40
0	38
0	40
0	39
0	38
1	38
0	38
0	36
0	40
1	39
0	39
0	42
2	39
1	37
0	38
2	39
0	39
1	38
0	38
1	39
0	39
0	39
0	38
0	38
0	39
0	39
0	40
0	38
0	39
0	38
1	38
0	39
0	37
0	39
1	39
0	38
2	38
0	39
1	39
0	39
0	39
0	39
0	39
1	39
0	38
0	38
0	38
0	39
0	39
2	39
0	38
1	39
0	39
0	39
1	38
0	39
0	41
0	39
0	36
0	38
2	39
1	39
2	38
0	37
0	39
0	38
0	39
0	39
1	38
0	39
0	38
0	39
0	38
0	38
0	39
0	39
0	39
0	38
0	39
0	39
1	39
1	39
0	38
0	39
1	39
1	38
0	39
0	39
1	38
0	39
0	39
0	41
0	39
0	38
1	39
0	38
0	39
1	39
0	40
1	37
0	39
1	41
0	39
1	39
0	39
1	39
0	38
0	39
0	39
0	39
0	39
0	39
0	39
1	38
1	40
0	39
1	38
0	39
0	39
0	40
1	39
0	39
0	39
1	40
3	39
0	40
1	39
2	38
1	39
1	40
0	37
0	40
0	38
0	39
0	39
2	39
0	39
0	39
0	39
0	38
0	40
0	39
0	38
0	39
1	38
0	38
0	39
0	40
1	40
0	40
1	39
0	39
0	39
1	39
1	39
0	40
0	39
1	38
0	39
0	40
0	39
0	39
0	38
1	39
1	39
0	39
1	40
0	39
0	38
0	39
1	40
0	39
1	39
0	38
0	39
0	39
0	39
0	39
0	39
0	37
0	39
1	40
0	40
0	40
0	40
2	39
0	38
0	39
0	39
1	40
0	40
2	39
0	39
1	39
0	39
0	39
1	39
0	40
0	39
0	40
1	39
0	39
0	40
0	39
0	40
0	40
0	39
0	40
1	39
1	40
0	39
0	39
0	39
0	37
0	39
1	39
0	40
1	39
0	39
0	40
0	39
1	39
1	40
1	39
1	40
0	40
1	40
1	39
0	39
0	39
0	38
0	39
2	40
0	39
3	39
1	39
0	39
1	40
1	40
0	40
0	40
0	40
0	39
0	38
1	39
0	40
0	38
0	39
0	39
0	39
0	40
0	40
1	40
0	40
0	40
0	40
0	40
0	39
0	39
0	40
1	40
0	39
1	40
1	40
0	39
0	40
0	40
0	40
0	39
0	39
0	39
0	40
0	40
1	40
2	40
0	39
0	39
2	40
1	38
0	40
1	41
0	39
2	40
0	40
0	39
0	40
0	41
0	40
0	40
0	39
0	40
0	39
1	39
0	40
0	39
1	40
0	40
0	41
0	40
0	40
0	39
0	39
0	40
1	40
0	40
0	40
0	39
0	40
1	40
0	39
1	39
0	40
0	37
0	40
2	39
0	40
1	40
0	40
0	40
0	40
0	40
0	41
0	40
1	41
1	40
0	39
0	40
2	40
0	39
0	39
0	40
1	40
0	40
0	41
0	39
0	40
0	40
0	40
1	39
0	40
1	40
0	40
0	38
0	39
0	40
0	40
0	40
1	39
0	40
1	39
1	40
0	40
0	39
1	40
0	40
1	40
0	40
0	39
0	39
0	40
0	39
0	40
0	40
0	40
0	40
0	40
0	41
1	40
0	41
0	40
0	40
0	40
0	40
0	40
0	39
0	40
0	39
0	39
0	40
0	39
0	40
0	40
1	40
0	40
1	40
0	40
0	40
0	39
0	40
0	40
0	41
2	40
0	39
1	40
0	41
0	40
0	38
1	40
0	42
0	40
0	41
0	40
0	40
0	40
1	40
0	40
0	40
0	40
0	40
1	41
2	40
1	42
0	40
0	40
0	40
1	41
0	40
0	36
0	40
0	39
0	37
0	40
0	40
0	40
0	40
0	40
1	40
0	40
2	40
0	40
1	39
0	40
1	39
0	40
2	40
1	40
0	40
0	39
0	40
0	41
0	40
0	41
0	40
1	41
0	40
1	40
0	40
1	40
0	41
0	41
0	40
1	40
0	44
1	40
0	40
0	41
0	40
0	40
1	41
0	41
1	37
0	40
0	40
0	40
1	40
0	40
0	40
0	43
0	41
1	40
0	41
0	41
0	41
1	42
0	41
0	40
0	40
2	41
0	41
0	41
0	40
1	40
0	41
0	41
0	39
0	40
0	42
0	41
1	41
1	41
0	40
0	40
0	41
1	41
0	40
0	41
0	41
0	41
0	40
1	41
0	40
0	41
0	41
0	41
0	41
1	40
0	40
0	40
1	38
1	41
0	40
0	41
0	41
0	40
0	41
0	40
0	44
0	41
1	41
0	40
1	41
1	39
0	41
0	40
0	40
0	41
0	41
1	38
0	40
0	42
0	41
0	40
1	37
0	40
0	41
1	41
0	41
1	41
0	41
0	41
0	39
0	41
0	40
0	41
0	40
0	41
0	41
0	41
1	41
0	41
1	41
0	39
0	40
0	40
0	41
0	40
0	41
0	41
0	40
0	41
0	41
1	41
1	40
1	41
0	42
0	41
0	42
0	41
2	41
0	41
1	41
0	41
1	42
0	41
0	42
0	41
1	41
0	42
1	41
1	40
0	41
1	40
0	41
0	44
0	40
0	41
0	40
0	40
0	40
0	41
0	42
1	41
0	41
1	41
1	41
0	41
0	42
0	42
2	41
0	41
2	41
0	40
2	42
0	41
0	41
1	41
1	40
0	41
2	42
1	38
0	41
0	40
0	41
0	41
0	41
2	41
0	41
0	41
1	41
0	41
0	40
2	41
0	40
1	41
0	42
1	40
0	43
0	41
0	42
0	40
0	41
0	39
1	41
0	41
1	41
1	41
0	41
2	41
0	41
0	43
0	42
1	39
0	41
1	41
1	41
0	41
0	41
1	41
0	42
0	41
1	44
1	41
0	41
0	41
1	41
0	41
1	42
1	41
1	41
0	42
1	41
0	41
1	41
0	42
1	41
0	40
0	41
1	41
0	41
1	41
1	41
1	40
0	41
0	42
0	41
1	41
0	42
0	42
0	41
0	41
0	41
0	41
1	41
0	42
2	41
0	42
2	41
0	43
0	41
0	42
1	41
0	42
0	42
0	42
0	41
1	38
0	42
0	42
1	42
2	41
0	42
1	41
0	42
0	41
0	41
1	40
0	44
0	41
1	43
1	41
0	43
0	42
1	41
0	42
1	41
0	42
0	42
0	42
0	42
0	42
1	42
0	41
1	42
1	42
0	42
0	42
0	42
0	44
0	41
0	44
0	42
1	42
0	42
1	41
0	41
0	42
0	41
1	41
0	42
0	41
1	41
0	41
0	41
1	42
0	41
0	41
0	42
1	42
0	42
0	42
0	42
1	43
0	42
0	41
0	42
0	40
0	42
1	42
1	42
0	42
0	42
0	42
0	42
3	42
0	42
0	42
1	41
0	42
0	42
0	41
0	43
0	42
0	43
0	42
0	42
0	43
0	42
1	42
1	42
0	42
0	42
1	42
0	42
1	42
0	42
0	41
0	42
2	42
0	41
1	42
0	43
1	42
0	42
0	42
0	44
1	43
0	41
0	42
3	43
0	42
1	42
0	42
1	42
0	42
0	43
0	41
0	41
0	41
0	42
0	43
1	42
0	42
0	42
0	41
0	42
1	42
0	42
0	42
0	39
1	42
0	40
1	42
0	42
0	42
0	42
0	42
0	40
0	41
1	40
0	41
0	42
0	41
0	42
0	42
1	42
0	42
0	42
0	42
0	42
1	43
2	42
0	42
0	42
1	42
0	43
2	43
0	42
0	42
0	42
0	42
1	42
0	42
0	42
0	42
0	42
0	42
2	42
0	42
0	42
0	42
1	43
0	41
2	42
0	43
0	42
0	42
0	42
0	43
0	42
0	45
0	42
1	43
0	42
1	43
1	43
0	43
0	42
2	42
0	43
0	41
1	42
0	42
1	41
0	42
1	42
0	43
0	43
0	42
2	42
0	43
1	42
0	43
1	42
0	41
2	42
2	42
0	43
0	42
0	42
0	43
0	42
1	46
0	42
1	43
0	42
2	43
1	44
2	42
0	43
0	43
0	44
0	43
1	43
0	46
0	43
0	42
0	43
0	43
0	42
0	42
0	43
0	43
0	43
0	43
1	43
0	44
0	42
0	42
0	42
0	43
0	42
1	43
1	43
2	43
0	43
1	42
0	42
2	43
0	43
0	43
0	43
1	43
2	43
0	42
0	43
0	43
0	43
0	44
0	43
0	41
0	43
1	42
0	43
2	43
0	43
1	42
0	43
0	46
0	44
1	41
0	43
1	43
0	44
0	43
0	44
0	43
1	44
0	43
1	44
0	43
1	44
0	44
0	42
0	43
0	43
0	43
0	43
0	43
1	43
0	43
0	43
1	44
0	43
1	44
0	42
2	43
0	42
0	43
0	43
0	43
0	44
1	44
0	44
1	43
0	43
0	43
0	44
0	43
0	43
0	44
1	47
0	43
0	43
0	44
1	43
1	44
0	44
0	43
0	43
1	44
0	44
2	43
0	43
1	43
0	44
1	41
0	47
0	44
0	42
0	43
0	43
1	44
0	44
0	44
0	43
1	44
0	43
0	43
0	44
0	43
2	43
0	43
0	44
0	59
0	60
0	62
0	62
0	62
1	62
1	62
1	61
1	63
0	63
0	61
1	60
0	61
0	62
1	62
0	62
0	62
0	64
2	62
1	62
0	61
1	62
0	62
0	62
0	64
0	64
0	63
0	60
0	61
0	62
1	62
0	62
0	62
0	63
1	62
0	61
0	63
0	62
0	61
0	62
0	61
0	63
2	63
1	64
2	64
0	64
0	63
0	62
0	63
1	62
0	63
1	61
0	63
0	63
1	61
0	63
0	64
2	63
1	63
1	64
1	63
0	65
0	64
2	63
2	64
0	64
0	62
1	64
1	64
1	64
1	64
1	65
0	64
1	67
1	64
0	65
2	66
1	64
0	63
0	64
0	63
2	59
0	64
1	64
0	65
0	64
0	65
0	65
0	68
1	65
1	64
1	64
2	65
0	64
0	63
0	65
1	64
0	65
0	65
0	65
1	66
0	65
0	66
1	66
0	66
1	67
1	66
0	64
0	67
2	66
0	66
0	65
0	68
0	66
0	66
1	66
0	67
0	66
1	66
0	65
1	66
0	66
0	65
1	67
1	67
0	66
0	67
0	67
0	66
1	68
2	67
1	67
1	67
0	67
0	67
2	67
0	67
1	67
1	66
0	67
0	68
1	66
2	66
0	68
1	67
0	68
0	68
1	67
1	68
0	68
3	69
0	68
0	69
0	65
0	67
0	66
1	68
0	66
1	69
1	68
2	68
1	69
0	69
1	68
0	68
0	69
1	68
2	68
0	68
0	70
0	68
0	69
1	69
0	69
0	67
2	69
1	68
0	68
1	68
1	69
1	70
0	68
0	69
0	70
1	69
0	70
0	69
0	69
1	70
2	68
0	69
2	70
1	71
1	68
0	70
0	71
0	70
3	70
1	71
0	71
0	69
0	70
0	71
0	70
0	71
0	70
0	71
0	70
0	69
0	68
1	71
0	69
0	70
0	71
0	71
0	71
0	70
1	69
1	70
0	69
0	70
1	71
0	71
0	72
0	72
1	72
0	70
0	71
1	71
3	71
0	72
0	71
1	72
1	71
0	71
0	72
0	72
0	73
1	71
0	72
1	73
1	69
1	73
1	75
0	72
1	72
0	72
1	73
0	73
0	74
0	73
0	72
0	72
1	72
1	73
2	74
0	72
0	73
2	73
0	74
0	73
0	74
1	75
0	74
0	73
0	73
0	73
1	76
2	73
0	73
0	74
0	74
3	72
0	74
0	74
0	78
0	74
0	74
0	75
1	75
0	74
1	74
0	75
0	75
1	74
0	75
1	75
1	76
1	75
0	76
1	74
0	74
1	76
0	76
1	76
0	75
1	76
1	76
0	76
1	76
0	74
0	76
1	77
1	75
0	76
1	78
0	76
0	74
0	78
2	77
0	77
2	77
0	75
1	77
2	77
0	77
0	74
2	76
1	76
1	76
0	77
0	74
0	78
1	76
1	78
0	79
1	78
0	78
0	78
0	75
0	78
0	82
0	78
0	78
0	79
1	79
0	79
1	79
0	78
0	78
0	83
2	79
1	78
0	79
0	79
0	79
0	79
0	80
0	80
2	79
0	80
0	80
0	79
1	79
0	81
0	80
0	80
1	82
0	79
0	80
0	80
1	80
1	81
0	81
0	80
1	82
1	82
1	81
0	81
1	81
0	83
0	81
1	84
1	80
0	79
0	81
0	81
0	82
0	82
1	83
1	84
0	82
1	82
0	82
0	83
1	83
2	82
1	83
0	83
0	84
0	81
0	83
1	82
0	82
0	83
0	84
0	84
0	83
0	86
1	84
0	84
0	83
0	84
1	84
1	84
0	85
0	83
0	84
1	85
0	83
1	84
1	83
0	85
0	84
1	85
1	81
1	84
0	85
1	85
0	84
0	86
1	86
0	85
0	85
1	85
2	85
0	87
1	85
0	86
0	87
1	84
1	86
0	86
0	86
2	86
0	86
0	87
0	86
0	89
0	87
1	88
0	87
1	87
0	88
1	88
1	88
0	87
0	87
0	89
0	88
1	88
0	87
0	87
0	88
0	88
0	88
1	89
0	88
1	87
0	88
1	89
0	89
0	88
0	89
0	90
0	88
0	90
0	90
1	89
1	89
0	90
1	92
1	89
1	89
0	89
0	90
0	89
1	89
0	90
2	91
0	91
1	90
0	91
0	91
0	92
1	91
0	90
0	91
1	92
0	91
1	92
0	90
1	91
1	92
0	91
0	89
1	92
0	91
2	91
0	92
0	92
1	91
1	92
1	90
0	91
0	92
0	92
0	92
0	91
0	93
0	94
1	93
1	92
0	93
0	92
2	93
0	93
0	94
0	92
0	93
0	92
1	93
1	92
0	94
2	93
0	94
0	93
0	95
1	94
1	96
1	94
0	94
0	94
0	94
0	94
0	96
0	95
0	95
0	95
2	94
0	95
2	96
1	95
1	95
4	95
1	96
1	96
0	96
0	95
1	96
0	94
1	94
1	96
1	96
1	96
1	96
0	96
2	96
0	97
0	97
1	97
1	97
0	96
2	97
0	96
0	97
1	97
1	96
1	99
0	97
0	97
0	97
0	98
0	99
1	96
0	98
0	99
0	98
0	98
0	99
0	99
1	97
1	98
0	96
0	99
1	98
0	100
1	99
0	100
1	99
1	99
1	98
0	99
1	100
0	100
0	100
0	99
1	100
0	100
1	98
0	101
1	102
0	102
1	101
0	101
0	101
1	101
0	102
0	99
0	102
0	101
0	102
1	101
0	101
0	101
0	104
1	101
1	102
1	101
1	102
0	101
0	103
0	103
0	103
0	103
0	101
0	102
0	103
0	103
